username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ndn90458898,https://t.co/P4ybthLRTA free stock help #blackwallstreet.dam well they blocked my bollingerwolf215 for coon I only follow black people.,,98,27,1080,2020-06-09 05:37:36,2020-06-22 03:39:58,77,"She out here recruiting #ADOS to be lab rats for COVID-19 human trials. If she really feel that we should get over Tuskegee￼￼ untreated syphilis experiment on ADOS and that we should trust big Pharma etc, well she ought to be the first and last volunteer for human trials. https://t.co/ePX9iAxOGq","[{'text': 'ADOS', 'indices': [36, 41]}]"
MagumaUsagi,"I Cosplay, I Draw, I GRASP DESTINY. 
✧ Lover of Fighting games ✧ Event Runner/Host ✧ Business/Booking Inquiries: magumalewis @ gmail ✧ Anime LA Promo Div Head",Los Angeles,2133,4175,85058,2012-01-28 00:29:27,2020-06-22 03:39:58,1632,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
friospur,🌎 • 🐾 • 📚,,308,684,16389,2013-10-04 17:42:37,2020-06-22 03:39:57,42885,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
paulariggins,Curious political junkie | Marketer & event planner | Atlas Shrugged groupie | Chicago baseball fan | Hooman to #Pipster,"Chicago, IL",930,219,3007,2009-04-24 04:06:26,2020-06-22 03:39:57,42885,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
cheerfulhobo,Your favorite cousin. Great in livestock emergencies. I'd like a ham steak and a slice of coconut cream pie please. She/her,,5001,468,51899,2010-08-05 04:44:15,2020-06-22 03:39:57,1632,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
mitchgoldenberg,"Husband to @B33p5 +
@UofTUrology Resident +
#MedEd PhD @icss_smh +
PAB Member @ICREConf +
@FPMRS / @SUFUorg Applicant","Toronto, Canada",1191,881,2707,2009-04-09 19:54:21,2020-06-22 03:39:57,1,COVID-19 pandemic puts a silver lining on Father's Day this year https://t.co/5Ur2fQz2fZ,[]
elvis__rangel,,"Cerro Largo, Rio Grande do Sul",1577,1902,59390,2011-11-14 22:24:32,2020-06-22 03:39:57,0,@MumbachGustavo Covid 19,[]
viviannasopel,,,344,473,7112,2016-08-09 16:16:57,2020-06-22 03:39:57,14,covid 19 better not ruin my senior year bro.,[]
carlatodd2,"#resister #patriotic #democrat love my husband @rabideauscott , am struggling with #amyliodosis , #lupus, #fibromyalgia, and advanced #arthritis. Pray 4 change!","California, USA",4995,2427,248507,2012-03-23 16:23:31,2020-06-22 03:39:57,7,"If you’ve recovered from COVID-19, you may be able to help others by donating plasma. If you are interested, please email COVID19@southtexasblood.org or call them at 210-731-2719.

7/9 https://t.co/7NZtDmM4oy",[]
dooprime,Doo Prime is one of the best online trading platform that allows both novices and professional traders to trade and invest online.,,0,13,166,2020-01-14 05:54:37,2020-06-22 03:39:56,0,"Real-Time News-22 June 2020

1. U.S. stock futures fall
2. WHO reports largest single-day increase in Covid-19 cases
3. EU &amp; China to seek to cool tensions

Learn more: @ https://t.co/XG8cYtqThA

#DooPrime #News #RealTimeNews #LatestNews #22June2020 #22thJune2020 #22thJune https://t.co/yotSJPK8Vi","[{'text': 'DooPrime', 'indices': [200, 209]}, {'text': 'News', 'indices': [210, 215]}, {'text': 'RealTimeNews', 'indices': [216, 229]}, {'text': 'LatestNews', 'indices': [230, 241]}, {'text': '22June2020', 'indices': [242, 253]}, {'text': '22thJune2020', 'indices': [254, 267]}, {'text': '22thJune', 'indices': [268, 277]}]"
bubak676,6'5 and ready to thrive,"Friend Zone (Burke, VA)",562,325,15080,2013-10-21 02:04:04,2020-06-22 03:39:55,8275,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
erilynnn_82,,,219,183,13430,2012-07-09 18:40:42,2020-06-22 03:39:55,29542,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
shxwtymxne_,am a fucking hurricane ,Malaysia,1209,1412,45338,2012-06-28 09:06:52,2020-06-22 03:39:54,26624,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
carol_stirling,"Mum, grandma, animal lover, Political animal,Green Party voter, Armchair Activist. Pacifist. Anti Nuclear. Supporter of Te Tiri",,1958,3428,141753,2014-06-19 08:21:01,2020-06-22 03:39:54,0,@NewshubPolitics @toddmullerBoP Please tell us how many COVID 19 patients we have at present in our hospitals?,[]
devynsjohn,do whatever the hell makes you happy | Leo,KC ➾ Corpus Christi ,616,774,17707,2017-09-02 15:49:33,2020-06-22 03:39:54,55,"Good evening Family/ Friends ! 
   
Yesterday my mom was hospitalized due to COVID-19.  My mom is in need of plasma with COVID-19 Antibodies. If anyone is willing to donate please let me know ! ❤️  ( she is B+) 

Prayers to my mom for a healthy recovery! 🙏🏼 https://t.co/KjfAOrk3bU",[]
stacy5589ca,,"San Lorenzo, CA",728,169,4536,2015-09-09 17:11:46,2020-06-22 03:39:54,825,"Dems, when you critique Trump economically, don’t just start w/ the state of the economy since COVID-19. Tell the truth about how bad it was before COVID for poor &amp; low wealth ppl in this nation.",[]
paola_aretzi25,Compton CC 🤍⚔️🏀,,133,325,25059,2014-09-02 02:47:36,2020-06-22 03:39:54,26626,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
pimpsc00by,"Managing Editor/Executive Director of Bifuteki, Gamer, Designer, Super Mom. Sneakerhead. Views expressed on this acct are my own.","New York, NY",1190,652,19605,2008-05-05 11:42:41,2020-06-22 03:39:54,1632,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
Dikshapandey22,Truth speaker । well some are still saying so | Rt's means not endorsement।,India,2961,80775,25297,2019-04-03 11:52:10,2020-06-22 03:39:54,3,"""The present border issues with China must be taken seriously and the production of weapons should hence be increased.This will also provide employment to many,"" said @Swamy39 Ji. A step towards Atmanirbhar Bharat. @sgurumurthy @ashwani_mahajan https://t.co/BCS6FjgIJy",[]
taizun_tapia,,,2050,91,36312,2017-04-25 19:09:02,2020-06-22 03:39:53,17,"The Galwan Valley faceoff with China is unlikely to affect India’s Covid-19 fight as all the essentials, from safety gears to testing products, are now being manufactured indigenously, reducing the dependence on Chinese imports to almost nil

https://t.co/rVWJSXEClO",[]
asfriedell,"Too old to be an activist, not too old to be aware of the many dangers confronting us.

I beg you all to watch Active Measures documentary.",Texas,321,205,18897,2010-07-22 00:43:17,2020-06-22 03:39:53,324,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
SwtHeatherette,,"Washington, DC",444,169,7705,2009-01-30 01:35:21,2020-06-22 03:39:53,1632,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
gmoneytime426,,"Dallas, TX",95,17,3361,2016-08-01 19:39:07,2020-06-22 03:39:53,29543,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
jessiel_gerena,Retweets and Likes are not Endorsements . #Latinx #politico#traveler Proud Member of #TeamJoe 🥁,"Florida, USA",2017,98,2397,2019-12-25 02:31:54,2020-06-22 03:39:53,73,Holding a rally just to feed his ego while Oklahoma is witnessing a spike in Covid-19 cases is just plain wrong - as wrong as saying the virus would go away if we just stopped counting cases. As wrong as originally planning his rally for Juneteenth in a city that saw one of (1/3),[]
daisyxrs,,,1166,1263,8775,2018-02-28 05:14:03,2020-06-22 03:39:53,14,"hey y’all anything will help and be appreciated if you could help donate I would really appreciate. Coach Jackson was a strong and funny man. 
Help coach Fight Covid-19 https://t.co/aOSwSbViSs",[]
TokenVision99,"🇨🇦AAA Game Developer #Bitcoin Youtube 🚗 Devoted 2 drive this space forward, together we are strong, united we succeed!
$VET $BNB $BAT $ETH ❤️🌏🍻🚀",Planet Earth 🌏,426,3652,3002,2015-07-09 22:34:15,2020-06-22 03:39:53,112,Cyprus citizens can store their COVID-19 test results on VeChain’s blockchain platform https://t.co/kZpXNTGssI,[]
AngelFl32375249,Si sales a la calle y no te cuidas! y Te contagias! Encierrate en tú casa! Y no estés de Pinche Chillón! No expongas  la vida de Enfermeras y Médicos!,,142,5,95,2020-06-22 00:13:41,2020-06-22 03:39:52,18,Mexico coronavirus: How covid-19 tore through Mexico City’s Central de Abasto market - The Washington Post https://t.co/UOAkl4xBai,[]
rprsayz,Hindu Nationalist/Manchester United/ Dhoni Fan/Gadget Freak/AAP Hater / Foodie/TSECite/Chem Engg/Sociologist/Psychology Student,Home Sweet Home,444,303,14572,2010-04-05 13:28:29,2020-06-22 03:39:52,1406,"I live in Delhi and I have just recovered from #Covid_19!

I am a 30-year old male with no underlying health conditions. Just a few extra kilos, but hey, who in Delhi doesn’t have that. And still it took me 23 days to start feeling normal again!

A thread of my struggle..

(1/n)","[{'text': 'Covid_19', 'indices': [66, 75]}]"
AjCardenas10,,,427,105,830,2017-04-03 18:36:00,2020-06-22 03:39:52,26626,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
elliejstover,welcome to my twitter talk;) #blm,Ohio,914,165,4017,2015-11-08 01:52:36,2020-06-22 03:39:52,8275,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
PSW_66,#DSA🌹 #MedicareForAll #GreenNewDeal #BLM #BanFracking #KeepItInTheGround #NoMoreEndlessWar,"Boston, MA",3780,3659,127069,2009-06-20 21:40:09,2020-06-22 03:39:52,192,"To give everyone an idea of how fucked we are on climate change, the massive reduction in greenhouse gas emissions we’ve seen from the COVID-19 shutdowns are not enough—even sustained. https://t.co/Ns2LvyI4YS",[]
TonieTonee,God fearing; self appointed Queen• ✨1908✨ • UMD Alumna • CEO of @shoptstb •,NJ|MD|HTX,866,1185,44441,2010-12-27 02:20:28,2020-06-22 03:39:52,26626,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
MYMA_Solutions,"Environment, Energy, Urban & Transportation Geog #Energy #Transportation #SocialGeo #UrbanGeography #GreaterNY #Consultant #Professor #Immigrant #Equality #Veg",New York metropolitan area,689,103,359,2019-03-21 14:03:30,2020-06-22 03:39:52,0,Opinion | Father's Day feels weird now that quarantining showed me my wife's a much better parent https://t.co/Rgu04xplwD via @NBCNewsTHINK,[]
wjlaboy,Coffee enthusiast; Computer nerd;,"Cleveland, OH",134,11,169,2018-05-18 03:38:52,2020-06-22 03:39:52,1536,"Jamaica has recorded 14 new cases in the last 24 hours, with all 14 being imported cases coming from the recent flights from the United States. 

Jamaica now has 184 actives cases of COVID-19. https://t.co/YySFwGnqTk",[]
bpwhite_bio,"MS Biology, *MPH (in progress) | @MtSAC | @CSUF | @NSF scholar | Conservation biology, environmental genetics, neuroscience, public health, epidemiology #oregon","Corvallis, OR",298,847,1384,2016-02-16 03:12:25,2020-06-22 03:39:52,0,"As we learned more about HCQ:
[93] Title: Lack of efficacy of #hydroxychloroquine in covid-19.
Altmetric Score: 854.83
Pub_Date: 2020-05-19
Publisher: British Medical Journal
Keywords: Public Health And Health Services, Medicine, Health Sciences
DOI: https://t.co/hrusvnhLTx
31/n","[{'text': 'hydroxychloroquine', 'indices': [62, 81]}]"
hoeracio,be better.,#Oops!HQ,295,95,9558,2012-01-01 11:18:07,2020-06-22 03:39:51,226,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
Baba_r1,"‏‏‏‏‏‏‏‏‏‏‏
‎‎‎‎‎‎‎‎‎‎‎‎‎#البدر 
‎‎‎‎‎‎‎‎‎#باغ ‎‎‎‎‎‎‎‎‎#کشمیر
https://t.co/FS0mnsCGGt‎",,6843,6604,49320,2020-01-03 13:44:03,2020-06-22 03:39:51,2,"People offer funeral prayer for the mujahedeen Brothers
Who got  martyred in #Sirinager encounter.
That's funeral in Covid_19
We love our mujahedeen more than our lives
That's out love for mujahedeen.#Kashmir @JKBNM_official https://t.co/kNioLNLvFH","[{'text': 'Sirinager', 'indices': [97, 107]}]"
NARAYANRAO12,,,143,295,39147,2013-08-20 09:13:41,2020-06-22 03:39:51,1,"Good morning, India. While you were sleeping, this was our most read story:
Glenmark Pharmaceuticals has emphasised that FabiFlu, a brand of Favipiravir, has shown clinical improvement in 88% of #COVID19 cases with mild and moderate symptoms. #coronavirus

https://t.co/DHt9kUrumd",[]
kiran_niti,,mumbai,187,91,4169,2009-10-05 07:56:17,2020-06-22 03:39:51,465,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
JumzyRau,"❤️🧡💛💚💙💜
LOVE IS THE ANSWER.
LOVE HAS ALWAYS BEEN THE ANSWER.
LOVE WILL ALWAYS BE THE ANSWER.
💜💙💚💛🧡❤️
🕉️☮️✝️☯️☪️✡️",Your local Multiverse,2407,4180,69389,2012-07-13 20:20:31,2020-06-22 03:39:51,0,"@LionelMedia Too many of my fellow citizens are chemically lobotomized by Big Pharma PSYCH MEDS &amp; rendered INCAPABLE of CRITICAL THINKING.
They can't see Covid-19 GLOBAL SHUTDOWN is a HOAX.
They know NOTHING of how our body's immune system works. They buy Big Pharma FUNDED SCIENTIFIC DOGMA.",[]
UtahMurmurs,News junkie murmuring from the Beehive State. You only have to believe the truth. Veteran. USA.,,476,204,4011,2015-01-21 02:16:21,2020-06-22 03:39:50,0,"@theonlyju1 So when COVID-19 adds a bunch of new hospitalizations, the percentages may not change much, and they are affected by other hospitalizations as well.",[]
taizun_tapia,,,2050,91,36312,2017-04-25 19:09:02,2020-06-22 03:39:50,17,First COVID-19 death in Goa; 85-year-old woman loses battle with coronavirus: Health Minister Vishwajit Rane,[]
ndrslopez,Coordinador comercial en Qué hay pa' hacer y Enruedados,Colombia,431,272,166,2012-06-25 16:54:29,2020-06-22 03:39:50,1220,"Covid-19 VS Global death due to various causes.

The six last months in one minute: https://t.co/QZJk4WLCwo",[]
albertaNDP,Alberta's NDP & @RachelNotley: Fighting For You. #ableg #ABNDP  Authorized by Alberta’s New Democratic Party 1-800-465-6587,Alberta,9898,36956,21912,2009-11-18 18:24:42,2020-06-22 03:39:49,26,"Four Edmonton restaurants have closed because of new #covid19 cases, including one right in my Edmonton-Strathcona constituency. My fellow Albertans, please stay vigilant, wash your hands and maintain social distancing. #ableg

https://t.co/NhU5pASPw6","[{'text': 'covid19', 'indices': [71, 79]}]"
Blackah_1,Yung’ n’ Reckless 🗣| SLIME & Slatt!! 🐍💕,TrapHouse,1166,1147,14873,2020-01-30 06:15:51,2020-06-22 03:39:49,26626,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
ohhhaykayla,Tx. Real Estate. Lover of Life. https://t.co/XYoFnMLrSF Kayla.matte@sahtoa.com,"San Antonio, TX",945,74,1878,2018-03-22 03:13:33,2020-06-22 03:39:49,0,"mmmmm. all my old ""bar lizard"" friends are now testing positive for covid-19. SMH.",[]
Morr_1980,,,76,317,420975,2010-10-07 08:55:51,2020-06-22 03:39:49,44,"If Harris County continues along its current trajectory, Houston could be the city worst affected in the nation by COVID-19

🚨
https://t.co/PG22vgRBZ3",[]
lonestarlinda,"I left my heart in Dallas, TX. 🤍","Dallas, TX",438,134,18450,2009-08-19 00:15:12,2020-06-22 03:39:48,151,"Of note from Dallas County today: Since June 2, almost 50% of Covid-19 cases are people between 18-39 years old. https://t.co/2j9nQjWgna",[]
Rk89Voice,"Filipino atheist, antireligion, political nihilist, secular humanist, anti-authoritarian, female homosexual, she/her, cat&dog person. LWA fan!",Republic of the Philippines,321,69,5280,2020-01-27 18:44:41,2020-06-22 03:39:48,91,Vice President Leni Robredo said that a jeepney phaseout now should not be pushed as drivers are already struggling with the effects of COVID-19 pandemic. | @GabrielLaluINQ https://t.co/IqfAfgWmvl,[]
Bakershane78,"Ride the blue wave 🌊 Proud Democrat 🌊 2020, feminist, atheist, ex-sexwoker, white hat hacker and gamer. (I hate trump) #BlackLivesMatter",,652,446,5196,2020-01-30 06:09:56,2020-06-22 03:39:48,34,"“This will help us beat this terrible virus. The science is unanimous - if we all wear masks, we slow down the spread and can reopen safely. Anyone making it a political issue is an absolute moron who can’t read,""

https://t.co/693yaW0dVX",[]
prafsaid,○ 148 - o'part + othr,purgatorio,1211,335,7954,2016-01-18 13:01:31,2020-06-22 03:39:47,768,No COVID-19 if Duterte actually did his job. https://t.co/7gOOFY4vlL,[]
eliamagaly,"25. Tapatía, Texan and tired.","Fort Worth, TX",269,167,38367,2014-10-07 18:03:09,2020-06-22 03:39:47,152,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
LotoBoho,"awaiting the EPIC FAIL... I follow back.
                                                                      I block all 🤖 and 💩#ConductUnbecomingAPresident","St Paul, MN",4280,3977,114115,2012-12-13 15:19:41,2020-06-22 03:39:47,1248,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
bert_vergez,,,13,33,8182,2013-10-11 23:28:05,2020-06-22 03:39:47,3236,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
churchofbasebal,"5th generation Reds fan. I walk to Nats games from my house. If you don't #travel, you don't know anything. #ALLCAPS #Warren2020","Washington, DC/Earth",3743,3517,108040,2009-11-07 18:31:17,2020-06-22 03:39:46,4,"Sunday night: ""Arizona passes 50,000 confirmed cases of coronavirus after week of record-breaking numbers"" -- ABC15 Arizona. State is maxed out of ICU beds as Trump comes to super spread more COVID-19. https://t.co/WLY0X2HEfa #COVID #SuperSpreader @digby56 @joshtpm  @maggieNYT https://t.co/VFlWMqcmBG",[]
ew722,"SO CA- love our country & flag, and thank God we have President Trump! Proud member of the NRA silver bullet brigade. #MAGA & #buildthewall!! Married - no DM","Redlands, CA",4987,4256,18979,2014-08-10 23:49:12,2020-06-22 03:39:46,110,"How serious is the Chinese Communist Party (CCP) disease called Covid-19?

I attempt to follow all Patriots who retweet my poll🇺🇲🇺🇲🇺🇲✝️✝️✝️",[]
atach77,,,706,40,547,2009-03-18 22:13:41,2020-06-22 03:39:46,8275,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
Beachlife0769,,Florida ,234,139,10449,2017-08-18 13:45:02,2020-06-22 03:39:46,42886,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Shail67330119,,,55,732,181036,2017-06-03 10:40:49,2020-06-22 03:39:46,24,"US Covid-19 deaths are falling while new confirmed cases have increased in recent days. The question regarding this is:

a) Is the virus mutating to be less deadly?
b) Treatment better?
c) Other changes? https://t.co/OGim259DQj",[]
DianeMccahon,"I help elderly and disabled people maintain their independence I am paying it forward #MAGA,#KAG,Cult 45,#help our Vets",Overland Park Ks,2635,2279,86160,2016-01-30 15:32:24,2020-06-22 03:39:46,1217,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
DrAsifQasim,"Interventional Cardiologist, Founder of MedShr - medical network for doctors to share knowledge & save lives! Join over one million doctors in 190 countries!",London,4430,5264,23249,2014-06-11 11:54:16,2020-06-22 03:39:46,154,"I have no party political allegiance. My view of government failings in the CoViD-19 pandemic has been formed from analyses by public health experts such as @IndependentSage @devisridhar @GabrielScally et al. To coin a phrase, I've followed the science.",[]
ChiHoneyBear,"@NFL superfan, #NIU alum, avid tailgater, 👍 of @GirlsintheGame, @NOH8campaign, & @YouCanPlayTeam, teacher, 💙activist, & superfan for da #CHICAGOBEARS","Chicagoland, IL",2033,947,55386,2012-04-17 23:42:39,2020-06-22 03:39:46,11756,MAJOR BREAKING NEWS: Trump Reveals He Ordered Federal Officials to Slow COVID-19 Testing to Make U.S. Coronavirus Numbers Look Better; Experts in Trump Administration Had Previously Told Trump That Testing Saves American Lives,[]
Roman2Vicious,"“If freedom don’t ring, da choppa gon sing”",,264,367,9983,2015-08-10 09:18:51,2020-06-22 03:39:45,8275,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
mannukoshy,"Indian in kingdom of saudi arabia. Director Arab yoga foundation, NGO india @yogasaudi , k&n pvt ltd. entrepreneur, yoga enthusiasts.",Jeddah,302,296,3365,2009-12-15 16:00:03,2020-06-22 03:39:45,0,"@Saudi_Gazette We have the best doctor and nurses, as our medical infrastructure improves we are will win against covid-19",[]
CoachRuhf,"Proud father of 4 beautiful girls. Teacher and coach in Tucson, Az. 2010 Southern Arizona football coach of the year.

Republican who is interested in politics.",,628,341,9184,2014-03-05 15:42:45,2020-06-22 03:39:45,8275,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
PurpleShift42,"Rogue cataloguer. Has bad takes. No, I haven’t read the theory. Profile pic v. old. (they/them//she/her I guess)","Dharug land; Sydney, Australia",1199,390,10996,2009-11-07 03:22:23,2020-06-22 03:39:45,46,Hello Twitter! I'm looking to interview people who have lost their job due to Covid-19 and are receiving jobseeker payment. Keen to chat about how it is going and how you are feeling about the future. DMs open or luke.henriques-gomes@theguardian.com #Centrelink #auspol,[]
ABronett,Can't be stopped,,539,377,5725,2009-04-07 05:59:04,2020-06-22 03:39:45,42887,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
carolynsudduth1,"Democrat, retired accountant, boomer",,268,45,1978,2020-06-14 16:37:39,2020-06-22 03:39:45,253,"Warren on Trump's ‘egregious’ conflicts of Interest in COVID-19 response: “In a crisis with more than a hundred thousand Americans dead and tens of millions unemployed, White House decisions should be driven by science, rather than by personal profit.” https://t.co/e860iAawRf",[]
blondiedies,« i know i’ll kill my enemies (when they come) » paco no es gente #DuHast,kat - 19 - UCAB,335,80,22308,2016-06-13 01:11:56,2020-06-22 03:39:45,26626,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
screaminkid,"I'm a  creative political animal with a passion for good design.All comments are my own, ruled by Common Sense& Decency! A believer in Social Community!",,1653,1975,233079,2009-10-22 22:56:44,2020-06-22 03:39:45,492,Victorian Liberals have persistently attacked @DanielAndrewsMP for refusing to ease COVID-19 restrictions quickly. Remember their Chairman Dan jibe? So glad he ignored them.,[]
Wolfe4PDX2020,Activist. Advocate. #EndHouselessness #EqualAccessability #AbolishICE #PoliceAccountability #BlackLivesMatter,#Portland #Oregon,958,1061,9252,2012-09-21 15:09:23,2020-06-22 03:39:44,1,"Reopening Portland after the fact that COVID-19 is spiking, is like an attempt to inject sedatives in efforts to neutralize Black Lives Matter protests. Re-group, re-strategize and plan. Keep that fire going!! 🔥🔥🔥",[]
SkodaIndia,Welcome to the official #SKODA India Twitter Profile. #SimplyClever,India,1316,123349,15892,2009-12-22 07:53:17,2020-06-22 03:39:44,0,"@Prashanth_K_G Currently, our dealerships are opened as per the situation of their respective location with respect to COVID 19. Our team will update you about the opening of the dealership soon.",[]
Walk_and_Pose,"♐️ Bronx, NY 👨🏾‍🎓 I don’t argue with brick walls don’t waste your time","Bronx, NY ",168,72,9093,2011-04-23 07:15:04,2020-06-22 03:39:44,1536,"Jamaica has recorded 14 new cases in the last 24 hours, with all 14 being imported cases coming from the recent flights from the United States. 

Jamaica now has 184 actives cases of COVID-19. https://t.co/YySFwGnqTk",[]
searchingfortee,"🇨🇮 🇺🇸 
Aries♈
Student of History 📚
Political Junkie✴
#BlackLivesMatter👈🏾
#BlackTransLivesMatter👈🏾
#blackdisabledlivesmatter👈🏾",NY,216,14,4261,2020-06-01 03:32:43,2020-06-22 03:39:44,1388,"I feel the need to repeat again that just this week, a new study found people with “mild” covid symptoms had abnormal lung scans and nobody knows what that will mean because this is a virus unknown to science until six months ago!!!",[]
jpavlovic801,"Advert sales. Into music, sports esp C'wood, ⚽️ManU, meeting pple, Politics & news. Open minded, enjoy a 🤣& making each day count. Willing 2 admit when wrong🙂😉.",Australia,9767,9621,112149,2014-07-04 03:53:23,2020-06-22 03:39:43,8275,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
DavinHaysen,Attorney General @ForumForIdeas ¶ Vice president Leo's club and district coordinator¶ Law Don ¶ thinker ¶ entrepreneur ¶ counsellor.@ManUtd all the way,"Kampala, Uganda",398,138,2604,2015-11-17 02:53:28,2020-06-22 03:39:43,0,"@Mumopmuema @mkainerugaba I must however emphasize that I'm not at all bewildered bse the whole COVID 19 control strategy was the dead pool for the community. That's wen we've actually seen how weak they t is n the dream is far from achievement, very far.",[]
cyndi188,,,549,458,64046,2017-01-19 22:07:21,2020-06-22 03:39:43,5,"4493
They Knew: PA Health Official Moved Her Mom out of a Facility as COVID-19 Deaths Skyrocketed
21 Jun 2020 - 8:15:40 PM

""The health official responsible for overseeing nursing homes in Pennsylvania — where nearly 70 percent of the",[]
